3684,3.983,0.00,2.4284
3685,3.973,0.00,2.4311
3686,3.976,28.12,2.4296
3687,4.010,27.08,2.4302
3688,3.990,0.00,2.4302
3689,3.976,0.00,2.4270
3690,3.974,0.00,2.4285
3691,3.980,25.95,2.4299
3692,3.966,28.85,2.4290
3693,3.974,0.89,2.4301
3694,3.978,0.00,2.4314
3695,3.974,0.00,2.4294
3696,3.981,22.97,2.4292
3697,3.976,27.64,2.4301
3698,3.980,17.89,2.4304
3699,3.980,0.00,2.4312
3700,3.980,0.00,2.4293
3701,3.980,0.00,2.4300
3702,3.969,28.85,2.4186
3703,3.980,25.55,2.4290
3704,4.022,0.00,2.4313
3705,3.966,0.00,2.4288
3706,3.983,0.00,2.4290
3707,3.981,27.24,2.4306
3708,3.971,27.96,2.4289
3709,3.980,0.00,2.4295
3710,3.980,0.00,2.4324
3711,3.974,0.00,2.4306
3712,3.980,26.51,2.4306
3713,3.980,29.66,2.4324
3714,3.988,1.29,2.4346
3715,3.976,0.00,2.4294
3716,3.976,0.00,2.4298
3717,4.026,15.71,2.4291
3718,3.971,29.09,2.4294
3719,3.980,25.71,2.4304
3720,3.976,0.00,2.4302
3721,3.981,0.00,2.4256
3722,3.981,0.00,2.4303
3723,3.990,23.45,2.4293
3724,3.969,29.17,2.4319
3725,3.983,24.50,2.4303
3726,3.976,0.00,2.4303
3727,3.986,0.00,2.4288
3728,3.976,0.00,2.4286
3729,4.019,24.34,2.4289
3730,3.980,28.85,2.4297
3731,3.980,10.32,2.4304
3732,3.983,0.00,2.4291
3733,3.980,0.00,2.4288
3734,3.971,0.00,2.4202
3735,3.971,27.56,2.4303
3736,4.014,29.90,2.4386
3737,3.980,0.00,2.4313
3738,3.986,0.00,2.4302
3739,3.983,0.00,2.4304
3740,4.000,25.95,2.4306
3741,3.980,28.77,2.4301
3742,3.981,0.00,2.4312
3743,3.990,0.00,2.4313
3744,3.988,0.00,2.4284
3745,3.981,25.55,2.4303
3746,3.981,28.85,2.4295
3747,3.981,0.00,2.4297
3748,4.022,0.00,2.4278
3749,3.980,0.00,2.4299
3750,3.980,27.32,2.4284
3751,3.981,26.84,2.4301
3752,3.983,0.00,2.4295
3753,4.000,0.00,2.4259
3754,3.974,0.00,2.4301
3755,3.981,29.09,2.4294
3756,3.969,21.92,2.4306
3757,3.986,0.00,2.4296
3758,3.988,0.00,2.4308
3759,3.980,24.58,2.4294
3760,3.983,28.85,2.4294
3761,4.007,0.00,2.4301
3762,3.983,0.00,2.4317
3763,3.980,0.00,2.4300
3764,3.973,25.95,2.4306
3765,3.983,29.66,2.4302
3766,4.021,0.00,2.4215
3767,3.988,0.00,2.4291
3768,3.983,0.00,2.4295
3769,3.980,25.63,2.4308
3770,4.010,29.09,2.4307
3771,3.974,0.00,2.4298
3772,3.983,0.00,2.4327
3773,3.981,0.00,2.4293
3774,3.964,25.79,2.4291
3775,3.981,29.66,2.4290
3776,3.983,9.51,2.4296
3777,3.995,0.00,2.4285
3778,3.971,0.00,2.4294
3779,3.995,12.89,2.4301
3780,3.971,28.77,2.4280
3781,4.002,10.80,2.4326
3782,3.980,0.00,2.4287
3783,3.981,0.00,2.4294
3784,3.981,0.00,2.4295
3785,4.031,28.29,2.4197
3786,3.990,15.47,2.4338
3787,3.974,0.00,2.4286
3788,3.956,0.00,2.4299
3789,3.980,0.00,2.4311
3790,3.981,28.45,2.4289
3791,3.988,21.11,2.4300
3792,3.978,0.00,2.4290
3793,3.976,0.00,2.4295
3794,3.997,0.00,2.4291
3795,3.976,28.21,2.4305
3796,3.978,24.74,2.4293
3797,3.980,0.00,2.4294
3798,3.971,0.00,2.4264
3799,3.973,0.00,2.4294
3800,3.976,27.24,2.4278
3801,3.974,26.19,2.4291
3802,3.973,0.00,2.4286
3803,3.980,0.00,2.4295
3804,3.978,0.00,2.4302
3805,3.956,27.08,2.4293
3806,3.976,27.56,2.4293
3807,3.976,0.00,2.4289
3808,3.986,0.00,2.4294
3809,3.974,0.00,2.4302
3810,3.985,25.79,2.4325
3811,3.976,28.37,2.4292
3812,3.978,0.00,2.4292
3813,3.981,0.00,2.4301
3814,4.009,0.00,2.4289
3815,3.978,27.00,2.4281
3816,3.980,28.85,2.4296
3817,4.005,0.56,2.4167
3818,3.985,0.00,2.4293
3819,3.976,0.00,2.4299
3820,3.976,0.00,2.4279
3821,3.980,28.21,2.4295
3822,3.974,25.63,2.4285
3823,3.981,0.00,2.4301
3824,3.973,0.00,2.4282
3825,3.971,0.00,2.4286
3826,3.980,25.38,2.4299
3827,3.976,28.45,2.4285
3828,3.976,1.69,2.4307
3829,3.983,0.00,2.4288
3830,3.988,0.00,2.4288
3831,4.026,0.00,2.4284
3832,3.976,27.88,2.4293
3833,3.980,28.12,2.4285
3834,3.978,0.00,2.4287
3835,3.973,0.00,2.4286
3836,3.981,0.00,2.4297
3837,3.981,13.70,2.4298
3838,3.974,28.21,2.4288
3839,3.988,25.55,2.4307
3840,4.019,0.00,2.4284
3841,3.976,0.00,2.4281
3842,4.016,0.00,2.4294
3843,3.976,24.26,2.4288
3844,3.983,28.77,2.4315
3845,3.988,24.10,2.4291
3846,3.983,0.00,2.4297
3847,3.976,0.00,2.4290
3848,3.981,0.00,2.4295
3849,3.981,24.58,2.4163
3850,3.980,28.37,2.4296
3851,3.976,25.38,2.4296
3852,3.976,0.00,2.4287
3853,3.983,0.00,2.4303
3854,3.992,0.00,2.4327
3855,4.026,0.00,2.4286
3856,3.980,28.12,2.4282
3857,3.978,28.69,2.4294
3858,3.976,4.75,2.4282
3859,3.980,0.00,2.4285
3860,3.988,0.00,2.4292
3861,3.981,0.00,2.4295
3862,3.971,18.13,2.4296
3863,3.974,28.21,2.4291
3864,3.986,28.12,2.4328
3865,3.985,0.00,2.4278
3866,4.002,0.00,2.4286
3867,3.981,0.00,2.4299
3868,3.980,0.00,2.4289
3869,4.026,24.26,2.4301
3870,3.988,28.85,2.4291
3871,3.966,27.64,2.4286
3872,4.002,0.00,2.4309
3873,3.980,0.00,2.4299
3874,3.983,0.00,2.4301
3875,3.976,0.00,2.4309
3876,3.980,24.98,2.4308
3877,3.980,28.93,2.4290
3878,3.983,24.74,2.4293
3879,3.980,0.00,2.4290
3880,3.973,0.00,2.4303
3881,3.976,0.00,2.4152
3882,3.980,19.58,2.4299
3883,3.980,28.37,2.4294
3884,3.974,26.19,2.4300
3885,3.973,0.00,2.4284
3886,3.945,0.00,2.4302
3887,3.980,0.00,2.4289
3888,3.980,0.00,2.4292
3889,3.988,27.56,2.4285
3890,3.980,27.88,2.4285
3891,4.009,0.00,2.4280
3892,3.981,0.00,2.4292
3893,4.019,0.00,2.4300
3894,4.007,0.00,2.4313
3895,3.983,28.53,2.4297
3896,4.021,28.69,2.4273
3897,3.980,5.32,2.4282
3898,3.981,0.00,2.4283
3899,3.981,0.00,2.4285
3900,3.983,0.00,2.4317
3901,3.980,26.27,2.4299
3902,3.981,28.04,2.4296
3903,4.014,25.55,2.4283
3904,3.983,0.00,2.4282
3905,3.981,0.00,2.4283
3906,3.980,0.00,2.4291
3907,3.988,0.00,2.4294
3908,3.993,24.82,2.4288
3909,3.980,29.33,2.4287
3910,3.976,25.79,2.4290
3911,3.980,0.00,2.4279
3912,3.956,0.00,2.4289
3913,3.978,0.00,2.4132
3914,3.978,0.00,2.4295
3915,3.980,20.87,2.4295
3916,3.983,29.33,2.4294
3917,3.981,29.09,2.4300
3918,3.981,16.84,2.4292
3919,3.983,0.00,2.4303
3920,3.981,0.00,2.4295
3921,3.986,0.00,2.4296
3922,3.956,0.00,2.4280
3923,3.971,25.30,2.4315
3924,3.980,28.85,2.4289
3925,3.974,24.98,2.4290
3926,3.983,0.00,2.4305
3927,3.980,0.00,2.4298
3928,3.986,0.00,2.4295
3929,3.983,0.00,2.4304
3930,3.998,22.08,2.4300
3931,3.981,28.21,2.4295
3932,3.980,29.01,2.4277
3933,3.981,17.89,2.4291
3934,3.974,0.00,2.4288
3935,3.981,0.00,2.4296
3936,3.971,0.00,2.4289
3937,3.998,0.00,2.4336
3938,3.997,24.34,2.4344
3939,3.997,29.25,2.4316
3940,3.995,29.74,2.4311
3941,4.004,23.29,2.4333
3942,3.983,0.00,2.4320
3943,3.998,0.00,2.4306
3944,3.993,0.00,2.4322
3945,3.986,0.00,2.4151
