Voltage,Temperature,Current,Label
3.981713666786568,19.95593027199146,2.432096860635745,Normal
3.960308548687054,22.243723009588503,2.434575419340048,Normal
3.8971087953391184,19.62664207537311,2.4343374760934857,Normal
3.959722519081844,21.45812729000473,2.4122810331775355,Normal
3.9384475315875105,20.702330935254167,2.4363687015839544,Normal
3.9296923399908215,20.683320463905254,2.423289851543376,Normal
3.9683502886652264,19.457370043863406,2.4190416083699606,Normal
3.9809299856748788,17.56683839172858,2.4189554817214503,Normal
3.977938403573486,17.756939705149946,2.4343354161047253,Normal
3.924823474303321,21.418705028910633,2.4277742507277518,Normal
3.940723628724464,20.038916511037765,2.413180312160146,Normal
3.959937902942107,19.72297551078555,2.434780378151923,Normal
3.9792663538136708,19.152219915355296,2.4156039186920117,Normal
3.9356247728646414,19.389622309038497,2.431398213585182,Normal
3.944430230700086,22.093823588976278,2.4323849892567306,Normal
3.9168099507798195,19.329511836263947,2.4388557708169505,Normal
3.9141138012775802,17.317870573396863,2.4478168478646687,Normal
3.974375774671826,21.487303551080345,2.416353236740995,Normal
3.990687200857125,19.590246672270567,2.4294752614393698,Normal
3.9478396963525904,20.062791731065552,2.427236647049558,Normal
3.9801059869367608,23.21515661279902,2.4343374968596097,Normal
3.960849080751429,19.958878885298986,2.432156687709336,Normal
3.9306464073618463,20.57836734623745,2.4264745375726338,Normal
3.9608418681652524,17.64215301740335,2.425590978113892,Normal
3.9961410969939792,19.56066109529808,2.4188354914481596,Normal
3.9489252188267017,21.219052090417204,2.4398786158240653,Normal
3.9969393096744206,16.889252532317514,2.4345920418159954,Normal
3.8714076468773078,20.40169018623142,2.4391776819779514,Normal
3.974657075131257,20.201582145289613,2.426896038635245,Normal
3.9526114120471454,20.082574911174877,2.4234316453130558,Normal
3.941029779486024,22.074317797316485,2.419216849333708,Normal
3.9527528232960654,20.668877029697043,2.433589175837407,Normal
3.8903729325619736,22.956143796712887,2.4196020677547176,Normal
3.9434098433648748,18.012820968811926,2.4484866306896658,Normal
3.9607133771453524,20.271849134436696,2.416923574189066,Normal
3.9943368213422454,20.168933572779896,2.432736601192125,Normal
3.934451893451791,17.86149101248984,2.445668547072138,Normal
3.9257451919132045,21.912590004182693,2.4359908975926383,Normal
3.934947288692464,24.649346611705635,2.431756737124918,Normal
3.9774620635310622,19.965987851032338,2.4203151635303812,Normal
3.9598625332897908,21.010042176547532,2.416182308114323,Normal
3.934107193886989,20.169036951630655,2.437700501089176,Normal
3.965398022993401,18.572830660185648,2.4450614724077497,Normal
3.9529123264804413,16.358479444395968,2.4256115000952185,Normal
3.9790593497159867,18.58845303380927,2.418609384923837,Normal
3.9289384071836797,17.216083238096537,2.4054183056945098,Normal
3.940170135602067,23.408204156118234,2.420192351563375,Normal
3.9382367554060353,19.76978061215352,2.4288634315750097,Normal
3.906094551556037,19.30816134190566,2.4459912324083675,Normal
3.9588836083119374,21.778307649575613,2.43673133692233,Normal
3.957831658165397,17.756497794288222,2.433050854047068,Normal
3.950153403699274,18.466271923990895,2.425998803386989,Normal
3.942962385998746,20.13614453849724,2.4241683428274405,Normal
3.907538877738488,22.05753798284696,2.4440564759750796,Normal
3.9373806403170395,21.003370090337576,2.432007385407584,Normal
3.939718564504197,20.496650285031766,2.40897399308079,Normal
3.9259316819233514,20.156235470472033,2.423264603521028,Normal
3.94516142865002,20.80047171105355,2.421417839682284,Normal
3.962121525704436,20.40330581025851,2.4245373599082254,Normal
4.006585577036316,17.940055450446128,2.435629106602851,Normal
3.955237334384955,20.092158443266303,2.4289255511820578,Normal
3.9577265117216833,17.852622682164494,2.4292313459299635,Normal
3.9477666225270154,20.162165085801647,2.4431347316132523,Normal
3.892436863541029,19.038704117023517,2.4230353891021332,Normal
3.9492045837365235,25.078763245565725,2.448641995258874,Normal
3.951806906298231,19.920211232496577,2.4232869240862893,Normal
4.023897263374558,17.19152086747682,2.4308919819661257,Normal
3.9442291710565667,19.73163957864615,2.4271879640459724,Normal
3.9590464202700084,21.038717491275776,2.43123419133501,Normal
3.9489586469088427,23.346727892305047,2.4344459199507313,Normal
3.9149396588714143,18.821095200122564,2.434338352400889,Normal
3.9842846844354507,16.83514405195272,2.422468826693794,Normal
3.9725579909806035,21.633674022861964,2.4187708532255243,Normal
3.9737309584112914,17.2388025882007,2.455031717909057,Normal
3.922718376356158,19.12768911698503,2.4251601566039946,Normal
3.992083829328083,19.48475902897801,2.43699212438672,Normal
3.9079444681162316,19.860733093399784,2.4139235868947684,Normal
3.967605712814008,21.37832891414867,2.4272038728009533,Normal
4.0157136687743,18.632731435427225,2.428728006160176,Normal
3.9202839102460794,19.45254149566648,2.4347281506992786,Normal
3.933011068111917,19.971459294101223,2.4027754585900807,Normal
3.9529895409526294,20.299195915037576,2.4316614061307833,Normal
3.9348957303765144,20.195654349415847,2.4185025854463214,Normal
3.9034800970680164,20.87201155044516,2.4332434571119492,Normal
3.952056889244181,21.687679019283475,2.4196367080316183,Normal
3.918130888588217,20.785268231301934,2.4214451730407442,Normal
3.9642077729190555,20.907171047018437,2.4272637238960675,Normal
3.9224172729729863,16.835553666507046,2.419476705303968,Normal
3.9964980321505266,20.10045539833136,2.4252446555326466,Normal
3.926502401229913,20.959015096003217,2.418066242314567,Normal
3.94033815451383,21.4578823891409,2.411668295483013,Normal
3.9744055165210903,18.61529845153241,2.4401795705242937,Normal
3.9130740705069815,18.68192145022271,2.417039513071761,Normal
3.956823798038124,18.851798649432805,2.42821319112392,Normal
3.989214282628473,21.072827799782686,2.437528910814938,Normal
3.9017755029631633,22.067762109848417,2.4238505589748396,Normal
3.9555390157559693,19.185079785416796,2.421748341002545,Normal
3.957796483827453,21.8159246272541,2.4322623808866743,Normal
3.9734546861533193,20.24695961832919,2.4411793382272715,Normal
3.9128914786736577,19.751428445675128,2.4183068473491356,Normal
3.910386301607472,19.57723154036406,2.428498521679826,Normal
3.9656582469685073,21.493222729204316,2.412675054050327,Normal
3.958909540196996,20.65115563357414,2.4260679899631783,Normal
3.9575147855103765,24.551650855295275,2.430342046845381,Normal
3.9603934462849093,18.29555071400535,2.4214537535824494,Normal
3.9295992583526456,21.03620340405995,2.425430081661748,Normal
3.9569676109148304,18.941597980376976,2.4159177323169256,Normal
3.9587921741989605,18.26142602602271,2.4307707861138153,Normal
3.928569457459209,19.978265725930054,2.440556942488832,Normal
4.005973235334343,20.274704958814073,2.4190285613022957,Normal
3.964214987627354,25.836347110120187,2.4237732823344764,Normal
3.914260895083921,19.631708368633596,2.4350254624645418,Normal
3.969696608259015,17.739642541030634,2.4421209071932277,Normal
3.9207595498931807,20.54602143498877,2.4150681018779108,Normal
3.9736125381122736,15.850719924907263,2.428312152625841,Normal
3.9847578673702224,19.81608643479147,2.4328313082231956,Normal
3.9253795304494488,20.03205056459032,2.428979436093712,Normal
3.9789012838773297,21.58920076589042,2.4052320793312294,Normal
3.962383427808095,21.947244498855692,2.4350109000930877,Normal
3.974661804799835,18.992860762184566,2.4451933635109064,Normal
4.006903789479619,19.698771970740133,2.4311666175116953,Normal
3.942638356519914,18.46775833877866,2.4196889394670573,Normal
3.9273879150692754,17.74387489038461,2.4248687275363574,Normal
3.9233145671112344,20.61978955876127,2.447699130676556,Normal
3.9255256914510372,17.4528289028068,2.439099625408606,Normal
3.947686948717577,19.170746198856275,2.4364002661838433,Normal
3.9602345592444994,18.009652080201526,2.433564125835344,Normal
3.958300723979901,21.09936637258052,2.4233886288780906,Normal
3.9748154974710808,23.602860198532976,2.4279942881934424,Normal
3.9503900567563375,17.396824034393337,2.429220772643215,Normal
3.9936060223147196,16.29396303420486,2.4354957431606445,Normal
3.9420602950028614,19.750226229299866,2.4450891889426694,Normal
4.031605074997689,20.031395591915516,2.4411833813679316,Normal
3.9687700204329506,20.437318613514595,2.4158061564420397,Normal
3.9242852733075115,19.10735896953131,2.4322399496890106,Normal
3.917873225058167,19.598721402349135,2.437367633451679,Normal
3.9644741724572956,20.735020821081203,2.4361886033014466,Normal
3.9432961164402247,22.080861785289677,2.423707662366126,Normal
3.9714200148227627,16.089902459363433,2.459141092157684,Normal
3.9641971287372066,19.262121121937074,2.417229154376689,Normal
3.947815132620294,20.42761758788213,2.4191681155333398,Normal
3.924596188457948,18.16404779077853,2.432335950812616,Normal
3.9045545832594244,23.4623392635346,2.451168030549639,Normal
3.9366045514379895,18.729180239542526,2.4216380514929585,Normal
3.9756919638297044,19.917414625985433,2.42734171634353,Normal
3.9564228123239062,21.112044193684582,2.440772936730157,Normal
3.9126278366386407,18.81743042239621,2.429821378451123,Normal
3.9551954277755357,16.306853904391165,2.426653961454697,Normal
3.961559521391865,19.142690946166933,2.4356563290188675,Normal
3.923484276913966,22.05888111185408,2.432725179902296,Normal
3.954611753178366,19.326209746429722,2.440304387856368,Normal
3.9517462615533803,18.307131397082042,2.442914688890654,Normal
3.9157108910650815,21.851344419005443,2.433070030600054,Normal
3.9607336208104487,19.338450207953894,2.4329173272537834,Normal
3.9668235357910473,18.979678372699567,2.4321411098228616,Normal
3.9824915372952585,20.29891217932662,2.434891305566493,Normal
3.9816140615610474,21.541500419237575,2.430551706378715,Normal
3.9086699189612872,24.76342706346509,2.429993915176777,Normal
3.9218652488025465,21.654472215314847,2.4419662712082726,Normal
3.96545105801626,22.319679932776687,2.4451611618035507,Normal
3.9654135785273663,18.98806760202429,2.414924470553666,Normal
3.9654514305891815,17.94826378806105,2.4301002115174057,Normal
4.065581944719642,20.124662699238247,2.423113055665548,Normal
3.967126715320795,20.214339830519194,2.4268902853351393,Normal
3.984066969205418,17.842974517270804,2.4340251620973534,Normal
3.9786200529047964,19.649410940191974,2.436694383715425,Normal
3.969541737539174,20.798635203438263,2.428878735563887,Normal
3.9405419226607896,20.72078679003616,2.410866596652772,Normal
3.972769076614798,21.008575706768546,2.4203495441942384,Normal
3.926815243563873,20.581929460274885,2.4389649967020017,Normal
3.9428954417977997,18.985982681459888,2.402595735779651,Normal
3.935439093565127,18.972198746702315,2.44187427151682,Normal
3.95245622418159,17.60209720401225,2.4352122999064454,Normal
4.019439757000206,23.56955007837019,2.4431617608153005,Normal
3.893982044222248,20.026900729238587,2.4280143081311905,Normal
3.9705878057112356,19.550293888410295,2.4093859457597713,Normal
3.9016185238643106,18.142415837095083,2.434303626415065,Normal
3.9358420440263173,25.871315804655556,2.4427465312403838,Normal
3.9826685179090213,17.853343935554207,2.4392472180551343,Normal
3.951928400572864,19.142304148787854,2.4233730851651196,Normal
3.917667656662121,20.831673672572123,2.4308676107546265,Normal
3.928540888722201,21.200425931488557,2.424671637312201,Normal
3.9703879324680407,21.915864110431368,2.4218073353581064,Normal
3.928089001048486,23.615217015538526,2.4395538857117987,Normal
3.9564937576874595,21.012315310921423,2.4180246768873483,Normal
3.9513671551971146,17.887938400066666,2.421061835694184,Normal
3.9304519895718255,19.486109749756437,2.418959743665276,Normal
4.01431832267976,20.61566474502777,2.4150975247670097,Normal
3.9690175706695405,24.136452083011648,2.431464142918426,Normal
3.889245722400272,17.204389043151405,2.44161503048482,Normal
3.955593629443083,22.405153010450455,2.4281512324375476,Normal
3.9301464060569486,20.359828739092833,2.4149425219943583,Normal
3.975573000043887,21.67566107045896,2.4383994453974203,Normal
3.926224377847019,19.796010566728135,2.4468570175403497,Normal
3.9465579067559933,18.315134739747347,2.4235375767585343,Normal
3.9651496183694137,21.501745558802664,2.425214457332823,Normal
3.9759726558251036,21.308862054211243,2.435156606300834,Normal
3.913991107788327,21.944113931479443,2.446218737477851,Normal
3.9399649629247717,19.97339072924273,2.424801658542748,Normal
3.9357516406651714,18.800355953360302,2.416675502190018,Normal
3.930400123022789,16.88242600995232,2.436314186062724,Normal
4.002963627208433,21.638746536278813,2.4379906807314233,Normal
3.9621494513288287,20.847778964887972,2.4300613145043526,Normal
3.912173481369949,18.06843473427208,2.4244186674034256,Normal
3.9775358584116436,18.92285265340675,2.439943787309921,Normal
4.0136646859103795,19.06648237609712,2.4352803600454798,Normal
3.9809739578165346,17.034031136035164,2.4223156448309653,Normal
3.90441890102138,18.364635206789732,2.4304909473130567,Normal
3.9354729778140127,17.73233928638729,2.416482924679754,Normal
3.988007334475599,19.175041976224126,2.4368589045643794,Normal
3.928769916031437,18.522605003340875,2.4273776643061717,Normal
3.963314582844387,16.7459901582665,2.4256428916761528,Normal
3.9732390216028803,24.045180461138962,2.429671255148476,Normal
3.9221920858526578,22.505081462058463,2.4304030769933025,Normal
3.9482142393181463,18.44196115696003,2.438949300615656,Normal
3.8527619797979282,20.544842793307218,2.435910905313252,Normal
3.9192683707599714,20.83493017964259,2.428435907212072,Normal
3.9424229554582055,22.382171709546952,2.43763668149719,Normal
3.9125665045410547,18.362789946679843,2.4340073725369162,Normal
3.998972339117949,22.184213567964854,2.4257340036371398,Normal
3.9070957586611814,18.90418939158613,2.4287528184176352,Normal
3.9367986653990905,17.328275191662772,2.428517771111569,Normal
3.953922217318583,21.448273118628993,2.435052613431742,Normal
3.9932381986719836,22.581516848244856,2.4263297738527836,Normal
3.906924135464617,25.17581794706137,2.426095908135784,Normal
3.984894912564649,17.600549469819573,2.44968757309434,Normal
3.9503069918305878,21.397839370161577,2.439397354817471,Normal
3.9205547404685617,19.180397512412934,2.422393993355749,Normal
3.9638631042278982,21.56671742104806,2.435709409939422,Normal
3.955971790867204,17.0590208975375,2.431183500656552,Normal
3.9319934936852365,17.474460448602873,2.433915511752601,Normal
3.9520940625497007,18.44825035366703,2.4313734132456513,Normal
3.9384405920941474,20.15792809133617,2.4418964264548526,Normal
3.9534055203575376,18.71783746692329,2.433456203446515,Normal
3.9698639202356314,21.31810868782684,2.4293791130178573,Normal
3.9975805044843606,22.05378923651583,2.4404219057698304,Normal
3.912865535035195,21.199155082490712,2.4323328504108788,Normal
4.013991001239688,23.237575279321735,2.4312147857932906,Normal
3.8914373660143253,20.831653258910684,2.4331402260248614,Normal
3.9454464471489326,17.566206579319665,2.4290639097663367,Normal
3.9676495161945375,22.72675302707668,2.430092269929955,Normal
3.958429756032051,18.789687528788004,2.4241330541123816,Normal
3.9313190144053825,21.82083699937114,2.4224883278037614,Normal
3.943756332489282,23.147468433110213,2.4200142961351756,Normal
3.9352099719602354,20.9133760214608,2.4160801671320296,Normal
3.9323190572916737,17.0076823736707,2.4212028263861547,Normal
3.975488062910631,18.163575666980417,2.428257329655331,Normal
3.9607104645789515,22.64548893377027,2.4310311758244567,Normal
3.9292127121421805,19.661754628714366,2.4272870343685238,Normal
3.9769879962629977,20.15914706988433,2.4064429650987265,Normal
3.9592189856262983,21.517648832327218,2.4457458635776237,Normal
3.974385863565169,21.392645724160648,2.440864801228904,Normal
3.9688888652577083,20.557599624770923,2.4344575985121715,Normal
3.925130149672338,19.58266325755907,2.449074906725533,Normal
3.9331945687940912,19.374663108535284,2.420226358825163,Normal
3.972418808153698,21.715797650582687,2.44887625120626,Normal
3.9683111079630042,21.107139062135587,2.4203478592324945,Normal
3.9493729521810756,19.48539999876442,2.432387379252914,Normal
3.9535198214992637,22.164224625986282,2.417261626748658,Normal
3.988329946873653,19.741931769740432,2.430146940955444,Normal
3.9322528583349254,18.296675651331213,2.4338616649799842,Normal
3.966412921435101,18.48205860219331,2.4284530966886546,Normal
3.9439342204269834,18.042518327380467,2.4371387744409017,Normal
3.9434695639031836,19.455179966792624,2.430990144494873,Normal
3.982963305559616,22.467448556672387,2.424775852716225,Normal
3.974762490469641,18.38980963793898,2.424331866821977,Normal
3.9744052890800194,20.376951522036205,2.438109137726157,Normal
3.98916436421463,18.686621308745174,2.4234625797019307,Normal
3.950630115248983,19.479381917457125,2.4391540297048495,Normal
3.970458589138849,16.979917576029496,2.4422271179283195,Normal
3.9406919973021965,19.558923541686926,2.413312861376539,Normal
3.9597249905746534,19.612589240390076,2.4413292638730106,Normal
3.94609570836897,21.08057588807139,2.450604226984447,Normal
3.952909878949782,20.44656182651074,2.4325200376120195,Normal
3.9678547107631075,17.60321575009591,2.4359908418529486,Normal
3.925453379502996,22.168396488087087,2.440370053243692,Normal
4.012771618270564,20.420606080443992,2.42724517684821,Normal
3.9198194785550093,20.396787034354972,2.431822802235379,Normal
3.913574341616368,19.981635293229722,2.416858004703769,Normal
3.984743326205002,18.96448510555556,2.4313863502853046,Normal
3.9737498808188882,20.43560467949745,2.4349811199564457,Normal
3.9687235945115646,20.951176871857164,2.4351616302292647,Normal
3.9688503652779286,16.50620861730889,2.440654247235976,Normal
3.9496325968145927,18.922478325307807,2.422251978218645,Normal
3.9230823688554253,19.490106059192822,2.424673932433265,Normal
3.952274136745812,20.512341211388556,2.448955073459914,Normal
3.9296851486546367,22.38662201185425,2.428496716262363,Normal
3.9792535920025327,18.456518370806435,2.4320003378731236,Normal
3.945588278554936,19.004076306364315,2.429329899582748,Normal
3.925235084096225,18.9749317787069,2.42178319173695,Normal
3.94035842475041,18.396944819790917,2.446235292108918,Normal
3.962387943628269,19.305627009775474,2.424722985880794,Normal
3.933088263415881,21.54160443997594,2.418727144762931,Normal
3.9253333881330073,17.892329009271307,2.4254925972269725,Normal
3.9573106163447576,20.855628790305808,2.409982939982745,Normal
3.957348997133262,16.59619553996333,2.423487125350168,Normal
3.934791704738866,18.87732400711559,2.420318714021477,Normal
3.9358688508314503,19.341021399564028,2.4361742863092735,Normal
3.9569614981207293,23.34971934582813,2.4232658576044015,Normal
3.9065574697550804,19.450395390494624,2.4388780393557887,Normal
3.9077760867687035,15.597513053098163,2.4439848399306934,Normal
3.9284466733624273,16.0022221862775,2.437811753362876,Normal
3.9435965854486446,20.068059172693363,2.4278461171113994,Normal
3.9593272269679405,21.227541711579818,2.431411144967056,Normal
3.9942606865084866,20.750911715254507,2.4147501505985596,Normal
3.9757297886960608,20.33514021160198,2.4286622062747876,Normal
3.9452018441010974,22.324519195011334,2.421395615319332,Normal
3.9494295137629196,18.920817558525737,2.436943263811493,Normal
3.919924119060866,21.78982111205365,2.455727523892445,Normal
3.9494446059202284,16.735970229947164,2.4349982163597383,Normal
3.941340240832396,18.190104334123866,2.4100885985104537,Normal
3.9596815568101427,16.385917210136366,2.4263876980708563,Normal
3.9251830716934304,19.450309398660416,2.4312249092537446,Normal
3.9655803954272355,19.907477565467314,2.430873574252603,Normal
3.9959821673900775,20.22820298445304,2.4226918687439127,Normal
3.9467371955462944,20.12376670577427,2.4324529174263696,Normal
3.9620513516629683,18.144893338376544,2.4175749916308065,Normal
3.9707043197513334,19.619518311173568,2.4205509127731495,Normal
3.937963385843425,17.005106662788503,2.4364579764160372,Normal
3.9567227744543128,22.7264579502645,2.419843367691202,Normal
3.950377772023454,19.392747854203996,2.4353821160549227,Normal
3.952930282956465,19.022227761912617,2.4163053622534396,Normal
3.9268097064843364,23.177880656888167,2.4476482588379174,Normal
3.9507353052277683,17.51550693290154,2.42225730077596,Normal
3.9649399487373636,17.748825771936062,2.427763334281966,Normal
3.9935343082338512,17.80755935026287,2.433306132610904,Normal
3.9787781247825564,19.864257236601038,2.4243465004749893,Normal
4.014595473725347,20.863263259275193,2.431434059610713,Normal
3.9269795731133588,21.47935093623567,2.4357535672452015,Normal
3.9761696191016207,25.143990634989937,2.439606132325035,Normal
3.9555002601721507,15.501135091598472,2.43791497435973,Normal
4.01569408799653,21.217471178248832,2.4282818953619736,Normal
3.9257510514393457,18.88573885485554,2.4285336822595642,Normal
3.924808344734577,18.827169702222452,2.4534910855802505,Normal
3.9320182206366794,18.760455743492244,2.439498890682493,Normal
3.8862831282707058,18.182460658384052,2.420781763436798,Normal
3.934227349349577,23.369049669206902,2.4309998816376557,Normal
3.9272260201533893,21.684594654027805,2.4266485686122183,Normal
3.9545118135942863,20.04639195711475,2.428646657660769,Normal
3.960252679273315,22.702031504974002,2.4177050484229192,Normal
4.006285125176476,16.97494206940225,2.4258807676561407,Normal
3.9785127151455817,17.338589737338147,2.4481155577319393,Normal
3.932692890330128,15.644064535610624,2.435790763008755,Normal
3.9230475598595493,18.601170919753425,2.4050883859184857,Normal
3.9647575751451956,20.323397053409504,2.4421672349249794,Normal
3.910393003789381,20.20571715586467,2.440896295229092,Normal
4.004943762975631,20.29868382211976,2.426407146956936,Normal
3.985383203621639,17.177886337867836,2.4371726354378325,Normal
3.935924730436859,21.606309485228046,2.4214060078918282,Normal
3.898605964127274,20.479255036477994,2.4252974428373366,Normal
3.9906161712249624,21.466108562931996,2.4449854636066988,Normal
3.946563804642422,16.214475644819895,2.427282699601303,Normal
3.987134489359204,20.62298171759558,2.41130268338045,Normal
3.902167170236169,17.624469520164947,2.4293669677721867,Normal
3.932018749311387,19.205353494897277,2.4292141160708565,Normal
3.9501573109915458,21.068729797272766,2.4419836856937347,Normal
3.9514094178129424,20.182187212511828,2.430143364221758,Normal
3.9364980358556227,18.296920040441364,2.4257841768855974,Normal
3.968685497970425,20.012546312368837,2.4404505614523124,Normal
3.917971387118522,16.936929369512715,2.4312079023250113,Normal
3.945728615449361,22.300534791796593,2.422499773184343,Normal
3.953608868951357,19.5894319610075,2.441549975605416,Normal
3.9654331650217625,22.237099888510652,2.431936617645168,Normal
3.9713484463426667,18.946936625807915,2.4300292596667945,Normal
3.916260737244864,18.952848023186835,2.4317790839141167,Normal
3.9039765748779316,18.471626426724306,2.419293316285834,Normal
3.9883303046569556,21.752347863386152,2.4247234622382168,Normal
3.959969420359388,18.581137685343048,2.430035826018328,Normal
3.9275454039033035,21.289190864830353,2.428053363049753,Normal
3.996534559265676,19.23509520466142,2.442724283828166,Normal
3.953470239028786,16.04807340021676,2.43217405852727,Normal
3.985378915521915,18.859371864427068,2.438549039226364,Normal
3.9520255544423035,17.641783571274303,2.4300939535457586,Normal
4.01182243774646,20.067805447364677,2.4405628848374614,Normal
4.002660225273297,17.61918452865102,2.4339752775657315,Normal
3.9425310755456278,21.851950201429233,2.4301342048538848,Normal
3.9791471285286306,19.817848279293944,2.42986716911041,Normal
3.9693612784875545,19.64480801048252,2.4204556137370905,Normal
3.9910589467259707,21.311784275575164,2.4350691572013634,Normal
3.921052296182597,21.927813868151723,2.4295979526546363,Normal
3.970581543799953,19.959802496460696,2.4249800803981882,Normal
3.9817527346054877,18.45759940090142,2.441064617708121,Normal
3.8972378154073066,16.45206076777574,2.4174978397410523,Normal
3.914502244620027,18.62790048592964,2.425775041045676,Normal
3.888823034667197,18.765575506704078,2.4402771874877955,Normal
3.9419177949666633,20.214114905984594,2.4331552294092025,Normal
3.971526267673879,19.309706237723944,2.4295214107234724,Normal
3.995070711562881,21.375865944102856,2.4325100354315015,Normal
3.9522228434125934,18.77403345745862,2.4317941417104887,Normal
3.998858466367139,19.885917666294116,2.414833374537141,Normal
3.9085969562535534,22.367974886393778,2.4265073811465205,Normal
3.8988985268193455,20.68365042790993,2.4461652165451375,Normal
3.9483335690331014,19.879924916622873,2.4234067586522285,Normal
3.9615219634681793,18.796111116129644,2.4268169898589567,Normal
3.9490191575571774,18.733537206570045,2.4245837923669082,Normal
3.887976736998804,18.298773494096103,2.4291298477668186,Normal
3.9473263988146163,18.917986268434202,2.424168771686757,Normal
3.9108659149848544,21.51133167748863,2.4348674150215808,Normal
3.9700901764649013,19.556223457415463,2.4319731341229027,Normal
3.960997947382906,17.30045386123754,2.4377354761510706,Normal
3.9218036064101796,23.536338586119566,2.4194905883381104,Normal
3.9345839924798995,20.639930382290327,2.426596595171171,Normal
3.9182235943433317,17.18611319897366,2.427742773683879,Normal
3.948119627081805,19.116302145518354,2.4345564691008863,Normal
3.9786542696150375,20.221772765656837,2.4220677880279298,Normal
3.920428218609934,23.409184186594754,2.4391565380425835,Normal
3.9651213954655353,17.78377508348226,2.441864155905176,Normal
3.934092271448827,21.952081438711893,2.4201112765236443,Normal
3.92621381503213,22.798972853944687,2.4250912710510644,Normal
3.9467890892013635,18.742691389850858,2.4246806849170794,Normal
3.918942730327419,19.444972762279534,2.456323862046775,Normal
3.9333905208395845,17.92738150525246,2.4257009989479212,Normal
3.914063663222335,19.59307771783939,2.4467762544215614,Normal
4.008941753987492,19.926820051314138,2.4173336800489342,Normal
3.9510579065591522,21.31929999616474,2.4201034903383567,Normal
3.9290082347602224,22.180366942040894,2.4231339546815183,Normal
3.9564193973220267,18.503807870756706,2.421543106885535,Normal
3.9466301585092753,16.065349871548012,2.4273210126584153,Normal
3.9433709120140037,19.957510441447514,2.4229122179727853,Normal
3.968425001001303,20.58707505993728,2.4218065840726544,Normal
3.9727252313014194,20.498835375370085,2.4415847199647334,Normal
3.9340849655716843,19.346653504981912,2.4422379362251316,Normal
3.9327254527806597,20.24950419932787,2.4394929649837533,Normal
3.941748449085451,23.030889616704496,2.4352399895558436,Normal
3.8809423650579324,20.76346833792502,2.4309274306577957,Normal
3.9045442681340434,19.25326314999383,2.4250296930933413,Normal
3.991006228023336,18.999604365808008,2.4204684249524493,Normal
3.9993490314050386,19.66029528464454,2.433629957034327,Normal
3.942528918813309,23.27347992366128,2.4182636960745323,Normal
3.967296708891673,19.633398580947606,2.4200607907082463,Normal
3.959337504636306,19.960411310958584,2.441529132562048,Normal
